C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 06:27:19.0;2022-12-04 08:12:45.0;556268;556268;0;141984;142013;30933;241250701;98;11;11;2022-12-04 06:31:34.0; ;29;11;10;1;4;2;0;1;0;0;01:45:26;472;04/12/2022;04/12/2022 06:27;04/12/2022 06:27
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 07:10:00.0;2022-12-04 08:53:05.0;750190;750190;0;87706;87736;34921;241251172;98;11;11;2022-12-04 07:11:08.0; ;30;9;15;2;2;2;0;0;0;0;01:43:05;472;04/12/2022;04/12/2022 07:10;04/12/2022 07:11
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;20338;40838;35582;50072;1;2022-12-04 07:54:12.0;2022-12-04 09:45:07.0;556239;556239;0;108286;108315;34812;241251583;98;11;11;2022-12-04 07:55:37.0; ;29;11;13;2;0;3;0;0;0;0;01:50:55;472;04/12/2022;04/12/2022 07:54;04/12/2022 07:54
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 08:41:16.0;2022-12-04 10:36:26.0;556268;556268;0;142013;142028;35113;241252048;98;11;11;2022-12-04 08:47:00.0; ;15;11;1;0;1;2;0;0;0;0;01:55:10;472;04/12/2022;04/12/2022 08:41;04/12/2022 08:41
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 09:33:45.0;2022-12-04 11:33:19.0;750190;750190;0;87736;87764;34841;241252509;98;11;11;2022-12-04 09:36:29.0; ;28;12;9;0;3;4;0;0;0;0;01:59:34;472;04/12/2022;04/12/2022 09:33;04/12/2022 09:34
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;20338;40838;35582;50072;1;2022-12-04 10:21:40.0;2022-12-04 12:20:04.0;556239;556239;0;108315;108344;34837;241252922;98;11;11;2022-12-04 10:25:30.0; ;29;9;7;0;8;5;0;0;0;0;01:58:24;472;04/12/2022;04/12/2022 10:21;04/12/2022 10:21
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 11:14:30.0;2022-12-04 13:11:32.0;556268;556268;0;142028;142058;34816;241253348;98;11;11;2022-12-04 11:16:14.0; ;30;12;6;0;10;2;0;0;0;0;01:57:02;472;04/12/2022;04/12/2022 11:14;04/12/2022 11:14
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 12:04:41.0;2022-12-04 13:55:16.0;750190;750190;0;87764;87805;34946;241253781;98;11;11;2022-12-04 12:05:27.0; ;41;14;13;3;8;3;0;0;0;0;01:50:35;472;04/12/2022;04/12/2022 12:04;04/12/2022 12:05
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;20338;40838;35582;50072;1;2022-12-04 12:51:17.0;2022-12-04 14:56:07.0;556239;556239;0;108344;108374;34770;241254150;98;11;11;2022-12-04 12:56:32.0; ;30;12;7;0;5;5;0;0;1;0;02:04:50;472;04/12/2022;04/12/2022 12:51;04/12/2022 12:51
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 13:43:14.0;2022-12-04 15:34:56.0;556268;556268;0;142058;142085;35157;241254563;98;11;11;2022-12-04 13:45:53.0; ;27;16;5;1;4;1;0;0;0;0;01:51:42;472;04/12/2022;04/12/2022 13:43;04/12/2022 13:44
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 14:30:14.0;2022-12-04 16:16:24.0;750190;750190;0;87805;87831;34873;241254962;98;11;11;2022-12-04 14:35:49.0; ;26;14;6;0;3;3;0;0;0;0;01:46:10;472;04/12/2022;04/12/2022 14:30;04/12/2022 14:31
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;20338;40838;35582;50072;1;2022-12-04 15:20:56.0;2022-12-04 17:00:09.0;556239;556239;0;108374;108401;34734;241255384;98;11;11;2022-12-04 15:25:43.0; ;27;9;6;3;4;5;0;0;0;0;01:39:13;472;04/12/2022;04/12/2022 15:20;04/12/2022 15:21
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 16:15:07.0;2022-12-04 17:51:22.0;556268;556268;0;142085;142105;35277;241255810;98;11;11;2022-12-04 16:15:50.0; ;20;9;7;1;2;1;0;0;0;0;01:36:15;472;04/12/2022;04/12/2022 16:15;04/12/2022 16:15
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 16:55:40.0;2022-12-04 18:48:28.0;750190;750190;0;87831;87867;34930;241256162;98;11;11;2022-12-04 17:05:38.0; ;36;11;15;1;5;4;0;0;0;0;01:52:48;472;04/12/2022;04/12/2022 16:55;04/12/2022 16:56
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 17:57:41.0;2022-12-04 19:48:14.0;556268;556268;0;142105;142141;34831;241256685;98;11;11;2022-12-04 17:58:30.0; ;36;16;11;1;5;3;0;0;0;0;01:50:33;472;04/12/2022;04/12/2022 17:57;04/12/2022 17:58
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 18:48:59.0;2022-12-04 20:27:33.0;750190;750190;0;87867;87893;34903;241257113;98;11;11;2022-12-04 18:49:32.0; ;26;4;18;1;2;1;0;0;0;0;01:38:34;472;04/12/2022;04/12/2022 18:48;04/12/2022 18:50
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18951;40727;34948;50691;1;2022-12-04 19:29:19.0;2022-12-04 21:20:34.0;556323;556323;0;66218;66242;34839;241257450;98;11;11;2022-12-04 19:36:49.0; ;24;10;8;1;1;4;0;0;0;0;01:51:15;472;04/12/2022;04/12/2022 19:29;04/12/2022 19:30
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 20:06:14.0;2022-12-04 21:28:21.0;556268;556268;0;142141;142158;33252;241257756;98;11;11;2022-12-04 20:07:05.0; ;17;6;6;2;0;2;0;1;0;0;01:22:07;472;04/12/2022;04/12/2022 20:06;04/12/2022 20:06
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18573;40631;34963;52399;1;2022-12-04 20:45:52.0;2022-12-04 22:12:02.0;750190;750190;0;87893;87904;34891;241258082;98;11;11;2022-12-04 20:46:41.0; ;11;3;7;1;0;0;0;0;0;0;01:26:10;472;04/12/2022;04/12/2022 20:45;04/12/2022 20:47
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18951;40727;34948;50691;1;2022-12-04 21:20:38.0;2022-12-04 23:01:06.0;556323;556323;0;66242;66254;34872;241258345;98;11;11;2022-12-04 21:27:13.0; ;12;5;5;1;0;1;0;0;0;0;01:40:28;472;04/12/2022;04/12/2022 21:20;04/12/2022 21:21
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;287;3301A;SANTA TEREZINHA;1;Nor.;18953;40731;34989;50814;1;2022-12-04 22:00:19.0;2022-12-04 23:30:12.0;556268;556268;0;142158;142162;31385;241258641;98;11;11;2022-12-04 22:01:20.0; ;4;1;1;0;0;2;0;0;0;0;01:29:53;472;04/12/2022;04/12/2022 22:00;04/12/2022 22:00
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;20332;40844;34914;51694;3;2022-12-04 00:18:45.0;2022-12-04 00:24:02.0;556202;556202;0;64557;64557;935;241240790;98;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:05:17;0;04/12/2022;04/12/2022 00:18;04/12/2022 00:19
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;15130;40266;34930;48578;2;2022-12-04 00:19:31.0;2022-12-04 00:37:15.0;556257;556257;0;52360;52360;1168;241240796;98;2;9;2022-12-04 00:34:19.0; ;0;0;0;0;0;0;0;0;0;0;00:17:44;0;04/12/2022;04/12/2022 00:19;04/12/2022 00:19
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;19933;40799;34916;52800;1;2022-12-04 01:00:00.0;2022-12-04 01:06:21.0;556325;556325;0;43449;43449;915;241241226;98;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:06:21;0;04/12/2022;04/12/2022 01:00;04/12/2022 01:00
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;16400;40467;34919;51105;1;2022-12-04 01:20:14.0;2022-12-04 01:24:56.0;556261;556261;0;35552;35552;935;241241438;98;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:04:42;0;04/12/2022;04/12/2022 01:20;04/12/2022 01:20
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;15125;40267;34929;50485;1;2022-12-04 02:11:45.0;2022-12-04 02:17:26.0;556228;556228;0;71138;71138;1129;241241687;98;1;9;2022-12-04 02:14:06.0; ;0;0;0;0;0;0;0;0;0;0;00:05:41;0;04/12/2022;04/12/2022 02:11;04/12/2022 02:12
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18573;40631;34963;52399;1;2022-12-04 04:02:19.0;2022-12-04 04:10:53.0;750190;750190;0;87639;87639;1120;241242222;98;1;9;2022-12-04 04:08:27.0; ;0;0;0;0;0;0;0;0;0;0;00:08:34;0;04/12/2022;04/12/2022 04:02;04/12/2022 04:03
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18622;40643;34949;52899;1;2022-12-04 04:26:33.0;2022-12-04 05:08:55.0;750194;750194;0;98869;98869;16248;241242419;98;1;9;2022-12-04 04:34:47.0; ;0;0;0;0;0;0;0;0;0;0;00:42:22;0;04/12/2022;04/12/2022 04:26;04/12/2022 04:27
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18962;40729;34935;55138;3;2022-12-04 04:36:05.0;2022-12-04 04:49:49.0;556310;556310;0;36170;36170;1177;241242520;98;3;9;2022-12-04 04:41:23.0; ;0;0;0;0;0;0;0;0;0;0;00:13:44;0;04/12/2022;04/12/2022 04:36;04/12/2022 04:36
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;19875;40798;34934;52208;1;2022-12-04 05:02:48.0;2022-12-04 05:12:09.0;556304;556304;0;112645;112645;1234;241242865;98;1;9;2022-12-04 05:08:53.0; ;0;0;0;0;0;0;0;0;0;0;00:09:21;0;04/12/2022;04/12/2022 05:02;04/12/2022 05:04
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18952;40728;34970;50456;1;2022-12-04 05:49:09.0;2022-12-04 06:34:48.0;750197;750197;0;69598;69598;16313;241250275;98;1;9;2022-12-04 05:59:33.0; ;0;0;0;0;0;0;0;0;0;0;00:45:39;0;04/12/2022;04/12/2022 05:49;04/12/2022 05:51
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18951;40727;34948;50691;3;2022-12-04 05:52:37.0;2022-12-04 05:57:56.0;556323;556323;0;66028;66028;1156;241250306;98;3;9;2022-12-04 05:53:49.0; ;0;0;0;0;0;0;0;0;0;0;00:05:19;0;04/12/2022;04/12/2022 05:52;04/12/2022 05:53
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18573;40631;34963;52399;3;2022-12-04 06:59:26.0;2022-12-04 07:09:24.0;750190;750190;0;87706;87706;1180;241251069;98;3;9;2022-12-04 07:00:21.0; ;0;0;0;0;0;0;0;0;0;0;00:09:58;0;04/12/2022;04/12/2022 06:59;04/12/2022 06:59
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18962;40729;34935;55138;1;2022-12-04 09:23:51.0;2022-12-04 10:04:07.0;556310;556310;0;36237;36237;1127;241252434;98;1;9;2022-12-04 10:00:14.0; ;0;0;0;0;0;0;0;0;0;0;00:40:16;0;04/12/2022;04/12/2022 09:23;04/12/2022 09:24
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;16428;40461;34913;50363;1;2022-12-04 10:53:48.0;2022-12-04 10:58:24.0;750195;750195;0;92105;92105;1067;241253178;98;1;9;2022-12-04 10:54:56.0; ;0;0;0;0;0;0;0;0;0;0;00:04:36;0;04/12/2022;04/12/2022 10:53;04/12/2022 10:54
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18622;40643;34949;52899;1;2022-12-04 11:25:14.0;2022-12-04 11:34:27.0;750194;750194;0;99063;99063;1040;241253425;98;1;9;2022-12-04 11:30:37.0; ;0;0;0;0;0;0;0;0;0;0;00:09:13;0;04/12/2022;04/12/2022 11:25;04/12/2022 11:25
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;15119;40257;34923;50010;3;2022-12-04 12:30:14.0;2022-12-04 12:38:29.0;556314;556314;0;61315;61315;1046;241253939;98;3;9;2022-12-04 12:33:52.0; ;0;0;0;0;0;0;0;0;0;0;00:08:15;0;04/12/2022;04/12/2022 12:30;04/12/2022 12:30
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;19875;40798;34934;52208;3;2022-12-04 12:40:31.0;2022-12-04 12:56:52.0;556304;556304;0;112735;112735;1181;241254076;98;3;9;2022-12-04 12:49:06.0; ;0;0;0;0;0;0;0;0;0;0;00:16:21;0;04/12/2022;04/12/2022 12:40;04/12/2022 12:41
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18951;40727;34948;50691;1;2022-12-04 13:11:58.0;2022-12-04 13:17:57.0;556323;556323;0;66218;66218;1094;241254285;98;1;9;2022-12-04 13:14:29.0; ;0;0;0;0;0;0;0;0;0;0;00:05:59;0;04/12/2022;04/12/2022 13:11;04/12/2022 13:13
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18622;40643;34949;52899;3;2022-12-04 15:12:08.0;2022-12-04 15:24:40.0;750194;750194;0;99063;99063;1077;241255312;98;3;9;2022-12-04 15:20:16.0; ;0;0;0;0;0;0;0;0;0;0;00:12:32;0;04/12/2022;04/12/2022 15:12;04/12/2022 15:13
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;15119;40257;34923;50010;1;2022-12-04 15:34:29.0;2022-12-04 15:51:54.0;556314;556314;0;61315;61315;1055;241255481;98;1;9;2022-12-04 15:44:23.0; ;0;0;0;0;0;0;0;0;0;0;00:17:25;0;04/12/2022;04/12/2022 15:34;04/12/2022 15:35
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18952;40728;34970;50456;3;2022-12-04 17:38:55.0;2022-12-04 17:45:41.0;750197;750197;0;69919;69919;1049;241256546;98;3;9;2022-12-04 17:42:10.0; ;0;0;0;0;0;0;0;0;0;0;00:06:46;0;04/12/2022;04/12/2022 17:38;04/12/2022 17:40
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;19875;40798;34934;52208;3;2022-12-04 19:50:28.0;2022-12-04 19:56:49.0;556304;556304;0;112877;112877;915;241257602;98;3;9; ; ;0;0;0;0;0;0;0;0;0;0;00:06:21;0;04/12/2022;04/12/2022 19:50;04/12/2022 19:50
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;18622;40643;34949;52899;1;2022-12-04 23:21:07.0;2022-12-04 23:53:09.0;750194;750194;0;99284;99284;15566;241259228;98;1;9;2022-12-04 23:22:33.0; ;0;0;0;0;0;0;0;0;0;0;00:32:02;0;04/12/2022;04/12/2022 23:21;04/12/2022 23:21
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;0;Oci.;15141;40270;36232;56644;2;2022-12-04 23:55:48.0;2022-12-05 00:18:37.0;556263;556263;0;22146;22146;1096;241259597;98;2;9;2022-12-05 00:15:32.0; ;0;0;0;0;0;0;0;0;0;0;00:22:49;0;04/12/2022;04/12/2022 23:55;04/12/2022 23:57
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15119;40257;34923;50010;2;2022-12-04 00:05:44.0;2022-12-04 01:12:20.0;556314;556314;0;61161;61163;25990;241240686;98;12;11;2022-12-04 00:05:47.0; ;2;0;0;0;0;1;0;1;0;0;01:06:36;472;04/12/2022;04/12/2022 00:05;04/12/2022 00:06
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15130;40266;34930;48578;2;2022-12-04 00:37:20.0;2022-12-04 01:43:06.0;556257;556257;0;52360;52380;25661;241241009;98;12;11;2022-12-04 00:40:36.0; ;20;8;8;0;0;4;0;0;0;0;01:05:46;472;04/12/2022;04/12/2022 00:37;04/12/2022 00:37
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15119;40257;34923;50010;2;2022-12-04 02:26:23.0;2022-12-04 03:33:27.0;556314;556314;0;61165;61168;27524;241241784;98;12;11;2022-12-04 02:30:50.0; ;3;0;2;0;0;1;0;0;0;0;01:07:04;472;04/12/2022;04/12/2022 02:26;04/12/2022 02:26
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15130;40266;34930;48578;2;2022-12-04 03:04:50.0;2022-12-04 04:18:14.0;556257;556257;0;52381;52383;25647;241241944;98;12;11;2022-12-04 03:07:35.0; ;2;0;1;0;1;0;0;0;0;0;01:13:24;472;04/12/2022;04/12/2022 03:04;04/12/2022 03:05
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;18573;40631;34963;52399;1;2022-12-04 04:10:58.0;2022-12-04 05:20:22.0;750190;750190;0;87639;87649;24619;241242295;98;11;11;2022-12-04 04:12:14.0; ;10;4;4;0;1;1;0;0;0;0;01:09:24;472;04/12/2022;04/12/2022 04:10;04/12/2022 04:11
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;18962;40729;34935;55138;3;2022-12-04 04:49:55.0;2022-12-04 05:52:29.0;556310;556310;0;36170;36188;25961;241242653;98;13;11;2022-12-04 04:51:27.0; ;18;6;8;1;3;0;0;0;0;0;01:02:34;472;04/12/2022;04/12/2022 04:49;04/12/2022 04:50
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;19875;40798;34934;52208;1;2022-12-04 05:12:15.0;2022-12-04 06:11:11.0;556304;556304;0;112645;112660;24566;241242936;98;11;11;2022-12-04 05:20:28.0; ;15;2;8;0;1;2;0;2;0;0;00:58:56;472;04/12/2022;04/12/2022 05:12;04/12/2022 05:12
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;18951;40727;34948;50691;3;2022-12-04 05:58:01.0;2022-12-04 07:15:12.0;556323;556323;0;66028;66080;26041;241250357;98;13;11;2022-12-04 06:00:54.0; ;52;18;16;3;10;3;0;2;0;0;01:17:11;472;04/12/2022;04/12/2022 05:58;04/12/2022 05:58
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;18952;40728;34970;50456;1;2022-12-04 06:34:56.0;2022-12-04 06:41:22.0;750197;750197;0;69598;69598;0;241250782;98;11;11;2022-12-04 06:41:15.0; ;0;0;0;0;0;0;0;0;0;0;00:06:26;472;04/12/2022;04/12/2022 06:34;04/12/2022 06:36
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;19875;40798;34934;52208;3;2022-12-04 06:51:28.0;2022-12-04 06:51:38.0;556304;556304;0;112660;112660;0;241250999;98;13;11;2022-12-04 06:51:32.0; ;0;0;0;0;0;0;0;0;0;0;00:00:10;472;04/12/2022;04/12/2022 06:51;04/12/2022 06:51
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15130;40266;34930;48578;3;2022-12-04 07:35:13.0;2022-12-04 09:00:23.0;556257;556257;0;52421;52464;25989;241251402;98;13;11;2022-12-04 07:42:14.0; ;43;12;15;2;10;3;0;1;0;0;01:25:10;472;04/12/2022;04/12/2022 07:35;04/12/2022 07:35
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;19875;40798;34934;52208;3;2022-12-04 08:20:05.0;2022-12-04 09:14:35.0;556304;556304;0;112691;112707;25591;241251880;98;13;11;2022-12-04 08:20:37.0; ;16;8;4;0;4;0;0;0;0;0;00:54:30;472;04/12/2022;04/12/2022 08:20;04/12/2022 08:25
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;18622;40643;34949;52899;1;2022-12-04 08:37:39.0;2022-12-04 10:01:11.0;750194;750194;0;98953;98994;24816;241252001;98;11;11;2022-12-04 08:42:34.0; ;41;14;10;5;7;3;0;2;0;0;01:23:32;472;04/12/2022;04/12/2022 08:37;04/12/2022 08:38
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15119;40257;34923;50010;3;2022-12-04 09:18:49.0;2022-12-04 10:40:37.0;556314;556314;0;61216;61272;25967;241252424;98;13;11;2022-12-04 09:20:53.0; ;56;25;16;0;12;3;0;0;0;0;01:21:48;472;04/12/2022;04/12/2022 09:18;04/12/2022 09:23
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;15130;40266;34930;48578;1;2022-12-04 09:59:01.0;2022-12-04 11:38:24.0;556257;556257;0;52464;52503;24578;241252755;98;11;11;2022-12-04 10:01:22.0; ;39;11;6;2;15;3;0;1;1;0;01:39:23;472;04/12/2022;04/12/2022 09:59;04/12/2022 10:01
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;19875;40798;34934;52208;3;2022-12-04 10:30:08.0;2022-12-04 11:38:16.0;556304;556304;0;112707;112735;25980;241253001;98;13;11;2022-12-04 10:30:48.0; ;28;11;8;1;6;2;0;0;0;0;01:08:08;472;04/12/2022;04/12/2022 10:30;04/12/2022 10:31
42;COLETUR COLET.URB.SOCIED. LTDA;JOSE ALVES DE SOUZA 359;306;3503A;SANTA TEREZINHA/SAO GABRIEL;1;Nor.;16428;40461;34913;50363;1;2022-12-04 10:58:31.0;2022-12-04 12:14:50.0;750195;750195;0;92105;92150;24567;241253216;98;11;11;2022-12-04 11:01:22.0; ;45;16;13;1;9;6;0;0;0;0;01:16:19;472;04/12/2022;04/12/2022 10:58;04/12/2022 10:59
