Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13114885;11:00:00;11:00:59;00:00:59;01:24:05;10:59:35;11:00:00;11:00:59;;12:25:04;24523;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13115175;11:40:00;11:40:48;00:00:48;01:22:56;11:39:09;11:39:33;11:40:48;;13:03:44;24547;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13115479;12:20:00;12:22:57;00:02:57;01:20:49;12:15:25;12:20:02;12:22:57;;13:43:46;24549;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13115847;13:00:00;13:01:35;00:01:35;01:22:37;13:00:23;13:00:26;13:01:35;;14:24:12;24522;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13116162;13:40:00;13:41:26;00:01:26;01:13:09;13:40:16;13:40:23;13:41:26;;14:54:35;24567;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13116409;14:20:00;14:22:35;00:02:35;01:23:30;14:14:41;14:20:01;14:22:35;;15:46:05;24554;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13116731;15:00:00;15:01:24;00:01:24;01:23:19;14:59:05;15:00:22;15:01:24;;16:24:43;24619;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13117079;15:40:00;15:41:13;00:01:13;01:18:51;15:39:16;15:40:09;15:41:13;;17:00:04;24534;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13117387;16:20:00;16:22:23;00:02:23;01:20:54;16:14:23;16:20:01;16:22:23;;17:43:17;24553;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13117750;17:00:00;17:01:39;00:01:39;01:29:19;16:59:05;17:00:02;17:01:39;;18:30:58;24673;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13118121;17:40:00;17:41:28;00:01:28;01:30:32;17:40:20;17:40:25;17:41:28;;19:12:00;24591;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13118359;18:20:00;18:22:58;00:02:58;01:27:56;18:14:16;18:20:02;18:22:58;;19:50:54;24629;1;11081;11081;0000553948;CARTAO DE OPERACAO DO VEICULO;0000553948;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13118818;19:10:00;19:11:51;00:01:51;01:22:27;19:09:52;19:10:53;19:11:51;;20:34:18;24545;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13119238;20:00:00;20:01:22;00:01:22;01:22:03;20:00:02;20:00:35;20:01:22;;21:23:25;24562;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13119639;20:50:00;20:51:31;00:01:31;01:22:31;20:50:00;20:50:04;20:51:31;;22:14:02;24632;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13119987;21:40:00;21:41:08;00:01:08;01:16:06;21:38:26;21:40:02;21:41:08;;22:57:14;24631;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13120385;22:30:00;22:31:45;00:01:45;01:14:56;22:30:34;22:30:39;22:31:45;;23:46:41;24632;2;11136;11136;0000774879;CARTAO DE OPERACAO DO VEICULO;0000774879;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;609;609-01;609-01 SERRA VERDE/SANTA MONICA;CIDADE BH TRANSPORTE LTDA;PC1;13120693;23:10:00;23:12:06;00:02:06;01:06:03;23:10:47;23:10:52;23:12:06;;00:18:09;24640;3;11082;11082;0000554060;CARTAO DE OPERACAO DO VEICULO;0000554060;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13110965;04:15:00;04:22:00;00:07:00;00:42:44;04:21:09;04:21:13;04:22:00;;05:04:44;10717;;;10931;0000554996;CARTAO DE OPERACAO DO VEICULO;0000554996;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13111447;05:05:00;05:05:02;00:00:02;00:39:09;05:04:49;05:05:02;;;05:44:11;9746;;;10931;0000554996;CARTAO DE OPERACAO DO VEICULO;0000554996;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13112011;05:55:00;05:55:43;00:00:43;00:41:04;05:55:08;05:55:12;05:55:43;;06:36:47;10720;;;10931;0000554996;CARTAO DE OPERACAO DO VEICULO;0000554996;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13112507;06:40:00;06:40:59;00:00:59;00:48:45;06:38:46;06:40:18;06:40:59;;07:29:44;11034;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13113007;07:30:00;07:30:48;00:00:48;00:48:00;07:29:53;07:30:12;07:30:48;;08:18:48;10973;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13113472;08:20:00;08:20:40;00:00:40;00:48:51;08:18:55;08:20:04;08:20:40;;09:09:31;10995;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13113934;09:10:00;09:10:41;00:00:41;00:49:53;09:09:40;09:10:04;09:10:41;;10:00:34;11012;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13114405;10:00:00;10:02:00;00:02:00;00:48:07;10:00:40;10:00:46;10:02:00;;10:50:07;11006;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13114800;10:50:00;10:51:11;00:01:11;00:48:04;10:50:13;10:50:20;10:51:11;;11:39:15;11012;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13115179;11:40:00;11:40:42;00:00:42;00:34:26;11:39:21;11:40:02;11:40:42;;12:15:08;10673;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13115465;12:10:00;12:16:14;00:06:14;00:35:26;12:15:16;12:15:26;12:16:14;;12:51:40;10676;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13115779;12:50:00;12:55:36;00:05:36;00:37:35;12:53:16;12:53:19;12:55:36;;13:33:11;10695;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13116159;13:40:00;13:41:12;00:01:12;00:31:29;13:40:17;13:40:20;13:41:12;;14:12:41;10680;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13116557;14:30:00;14:31:14;00:01:14;00:31:11;14:30:24;14:30:27;14:31:14;;15:02:25;10635;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13116954;15:20:00;15:21:13;00:01:13;00:32:05;15:20:21;15:20:24;15:21:13;;15:53:18;10616;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13117366;16:10:00;16:11:21;00:01:21;00:31:27;16:10:32;16:10:36;16:11:21;;16:42:48;10628;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13117790;17:00:00;17:01:11;00:01:11;00:45:29;17:00:28;17:00:32;17:01:11;;17:46:40;10690;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13118167;17:50:00;17:50:36;00:00:36;00:35:06;17:49:14;17:50:04;17:50:36;;18:25:42;10650;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13118498;18:30:00;18:31:09;00:01:09;00:39:09;18:29:40;18:30:12;18:31:09;;19:10:18;10688;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13118848;19:10:00;19:11:47;00:01:47;00:37:06;19:11:08;19:11:13;19:11:47;;19:48:53;10672;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13119131;19:50:00;19:50:51;00:00:51;00:33:18;19:49:35;19:50:10;19:50:51;;20:24:09;10641;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13119567;20:40:00;20:41:18;00:01:18;00:35:13;20:40:20;20:40:25;20:41:18;;21:16:31;10634;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13119915;21:30:00;21:30:51;00:00:51;00:33:23;21:29:29;21:30:02;21:30:51;;22:04:14;10632;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13120294;22:20:00;22:20:50;00:00:50;00:31:38;22:19:46;22:20:02;22:20:50;;22:52:28;10737;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13120588;23:00:00;23:00:42;00:00:42;00:28:35;22:59:30;23:00:06;23:00:42;;23:29:17;10679;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;621;621-01;621-01 EST. VENDA NOVA/LAGOA;MILÊNIO TRANSPORTES LTDA;PC1;13121025;23:50:00;23:50:56;00:00:56;00:29:54;23:49:54;23:50:09;23:50:56;;00:20:50;10700;;;10932;0000622398;CARTAO DE OPERACAO DO VEICULO;0000622398;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13111544;05:15:00;05:16:27;00:01:27;00:36:25;05:15:23;05:15:27;05:16:27;;05:52:52;10216;;;40642;0000555176;CARTAO DE OPERACAO DO VEICULO;0000555176;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13112140;06:00:00;06:01:21;00:01:21;00:35:50;06:00:31;06:00:36;06:01:21;;06:37:11;10216;;;40642;0000555176;CARTAO DE OPERACAO DO VEICULO;0000555176;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13112674;06:50:00;06:53:05;00:03:05;00:35:51;06:50:33;06:50:39;06:53:05;;07:28:56;10219;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13113169;07:40:00;07:41:38;00:01:38;00:33:06;07:40:41;07:40:46;07:41:38;;08:14:44;10195;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13113607;08:30:00;08:31:06;00:01:06;00:33:36;08:30:00;08:30:06;08:31:06;;09:04:42;10236;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13114001;09:10:00;09:18:33;00:08:33;00:32:22;09:17:34;09:17:38;09:18:33;;09:50:55;10199;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13114295;09:50:00;09:52:11;00:02:11;00:38:05;09:51:00;09:51:05;09:52:11;;10:30:16;10243;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13114712;10:40:00;10:41:00;00:01:00;00:38:00;10:40:11;10:40:16;10:41:00;;11:19:00;10257;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13115119;11:30:00;11:31:26;00:01:26;00:41:00;11:30:26;11:30:31;11:31:26;;12:12:26;10231;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13115500;12:20:00;12:22:00;00:02:00;00:37:17;12:19:32;12:20:20;12:22:00;;12:59:17;10228;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13115897;13:10:00;13:12:03;00:02:03;00:31:25;13:10:40;13:10:45;13:12:03;;13:43:28;10215;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13116202;13:50:00;13:51:14;00:01:14;00:30:16;13:49:27;13:50:17;13:51:14;;14:21:30;10211;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13116600;14:40:00;14:41:44;00:01:44;00:33:54;14:39:02;14:40:56;14:41:44;;15:15:38;10163;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13117014;15:30:00;15:31:19;00:01:19;00:31:51;15:29:41;15:30:02;15:31:19;;16:03:10;10224;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13117441;16:20:00;16:22:28;00:02:28;00:43:54;16:21:02;16:21:10;16:22:28;;17:06:22;10265;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13117841;17:10:00;17:11:08;00:01:08;00:39:21;17:09:56;17:10:07;17:11:08;;17:50:29;10236;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13118249;18:00:00;18:00:45;00:00:45;00:32:28;17:59:19;18:00:03;18:00:45;;18:33:13;10216;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13118648;18:50:00;18:50:46;00:00:46;00:34:30;18:49:08;18:50:03;18:50:46;;19:25:16;10237;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13118964;19:25:00;19:26:12;00:01:12;00:34:05;19:25:23;19:25:29;19:26:12;;20:00:17;10208;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
04/12/2022;623;623-01;623-01 EST.VENDA NOVA/VILA STA BRANCA;MILÊNIO TRANSPORTES LTDA;PC1;13119249;20:00:00;20:00:27;00:00:27;00:38:14;20:00:23;20:00:27;;;20:38:41;8475;;;20649;0000554973;CARTAO DE OPERACAO DO VEICULO;0000554973;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;51;MILÊNIO TRANSPORTES LTDA;;;
